-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1552vsva3340
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
-- | Date              : Wed May 18 17:35:06 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation Only 
-------------------------------------------------------------------------------
-- | Date              : Tue Aug 23 17:02:32 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering Sample 
-------------------------------------------------------------------------------
-- | Date              : Wed May 10 15:00:00 2023
-- | Revision          : 1.0
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AU33	VCCAUX                               NA 	NA	NA	NA	NA
AE17	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AG17	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AH16	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AK16	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AU21	VCCAUX_SMON                          NA 	NA	NA	NA	NA
AA19	VCCINT                               NA 	NA	NA	NA	NA
AA21	VCCINT                               NA 	NA	NA	NA	NA
AA23	VCCINT                               NA 	NA	NA	NA	NA
AA25	VCCINT                               NA 	NA	NA	NA	NA
AA27	VCCINT                               NA 	NA	NA	NA	NA
AA29	VCCINT                               NA 	NA	NA	NA	NA
AA31	VCCINT                               NA 	NA	NA	NA	NA
AA33	VCCINT                               NA 	NA	NA	NA	NA
AA35	VCCINT                               NA 	NA	NA	NA	NA
AA37	VCCINT                               NA 	NA	NA	NA	NA
AA39	VCCINT                               NA 	NA	NA	NA	NA
AA41	VCCINT                               NA 	NA	NA	NA	NA
AB40	VCCINT                               NA 	NA	NA	NA	NA
AC19	VCCINT                               NA 	NA	NA	NA	NA
AC21	VCCINT                               NA 	NA	NA	NA	NA
AC39	VCCINT                               NA 	NA	NA	NA	NA
AC41	VCCINT                               NA 	NA	NA	NA	NA
AD20	VCCINT                               NA 	NA	NA	NA	NA
AD24	VCCINT                               NA 	NA	NA	NA	NA
AD26	VCCINT                               NA 	NA	NA	NA	NA
AD28	VCCINT                               NA 	NA	NA	NA	NA
AD30	VCCINT                               NA 	NA	NA	NA	NA
AD32	VCCINT                               NA 	NA	NA	NA	NA
AD34	VCCINT                               NA 	NA	NA	NA	NA
AD36	VCCINT                               NA 	NA	NA	NA	NA
AD38	VCCINT                               NA 	NA	NA	NA	NA
AD40	VCCINT                               NA 	NA	NA	NA	NA
AE19	VCCINT                               NA 	NA	NA	NA	NA
AE21	VCCINT                               NA 	NA	NA	NA	NA
AE23	VCCINT                               NA 	NA	NA	NA	NA
AE35	VCCINT                               NA 	NA	NA	NA	NA
AE37	VCCINT                               NA 	NA	NA	NA	NA
AE39	VCCINT                               NA 	NA	NA	NA	NA
AE41	VCCINT                               NA 	NA	NA	NA	NA
AF20	VCCINT                               NA 	NA	NA	NA	NA
AF22	VCCINT                               NA 	NA	NA	NA	NA
AF24	VCCINT                               NA 	NA	NA	NA	NA
AF36	VCCINT                               NA 	NA	NA	NA	NA
AF38	VCCINT                               NA 	NA	NA	NA	NA
AF40	VCCINT                               NA 	NA	NA	NA	NA
AG19	VCCINT                               NA 	NA	NA	NA	NA
AG21	VCCINT                               NA 	NA	NA	NA	NA
AG23	VCCINT                               NA 	NA	NA	NA	NA
AG35	VCCINT                               NA 	NA	NA	NA	NA
AG37	VCCINT                               NA 	NA	NA	NA	NA
AG39	VCCINT                               NA 	NA	NA	NA	NA
AG41	VCCINT                               NA 	NA	NA	NA	NA
AH20	VCCINT                               NA 	NA	NA	NA	NA
AH22	VCCINT                               NA 	NA	NA	NA	NA
AH24	VCCINT                               NA 	NA	NA	NA	NA
AH36	VCCINT                               NA 	NA	NA	NA	NA
AH38	VCCINT                               NA 	NA	NA	NA	NA
AH40	VCCINT                               NA 	NA	NA	NA	NA
AJ19	VCCINT                               NA 	NA	NA	NA	NA
AJ21	VCCINT                               NA 	NA	NA	NA	NA
AJ23	VCCINT                               NA 	NA	NA	NA	NA
AJ35	VCCINT                               NA 	NA	NA	NA	NA
AJ37	VCCINT                               NA 	NA	NA	NA	NA
AJ39	VCCINT                               NA 	NA	NA	NA	NA
AJ41	VCCINT                               NA 	NA	NA	NA	NA
AK20	VCCINT                               NA 	NA	NA	NA	NA
AK22	VCCINT                               NA 	NA	NA	NA	NA
AK24	VCCINT                               NA 	NA	NA	NA	NA
AK36	VCCINT                               NA 	NA	NA	NA	NA
AK38	VCCINT                               NA 	NA	NA	NA	NA
AK40	VCCINT                               NA 	NA	NA	NA	NA
AL19	VCCINT                               NA 	NA	NA	NA	NA
AL21	VCCINT                               NA 	NA	NA	NA	NA
AL23	VCCINT                               NA 	NA	NA	NA	NA
AL35	VCCINT                               NA 	NA	NA	NA	NA
AL37	VCCINT                               NA 	NA	NA	NA	NA
AL39	VCCINT                               NA 	NA	NA	NA	NA
AL41	VCCINT                               NA 	NA	NA	NA	NA
AM24	VCCINT                               NA 	NA	NA	NA	NA
AM40	VCCINT                               NA 	NA	NA	NA	NA
AN19	VCCINT                               NA 	NA	NA	NA	NA
AN35	VCCINT                               NA 	NA	NA	NA	NA
AN41	VCCINT                               NA 	NA	NA	NA	NA
AP18	VCCINT                               NA 	NA	NA	NA	NA
AP20	VCCINT                               NA 	NA	NA	NA	NA
AP22	VCCINT                               NA 	NA	NA	NA	NA
AP24	VCCINT                               NA 	NA	NA	NA	NA
AP36	VCCINT                               NA 	NA	NA	NA	NA
AP38	VCCINT                               NA 	NA	NA	NA	NA
AP40	VCCINT                               NA 	NA	NA	NA	NA
AR19	VCCINT                               NA 	NA	NA	NA	NA
AR21	VCCINT                               NA 	NA	NA	NA	NA
AR23	VCCINT                               NA 	NA	NA	NA	NA
AR25	VCCINT                               NA 	NA	NA	NA	NA
AR27	VCCINT                               NA 	NA	NA	NA	NA
AR29	VCCINT                               NA 	NA	NA	NA	NA
AR31	VCCINT                               NA 	NA	NA	NA	NA
AR33	VCCINT                               NA 	NA	NA	NA	NA
AR35	VCCINT                               NA 	NA	NA	NA	NA
AR37	VCCINT                               NA 	NA	NA	NA	NA
AR39	VCCINT                               NA 	NA	NA	NA	NA
AR41	VCCINT                               NA 	NA	NA	NA	NA
AT20	VCCINT                               NA 	NA	NA	NA	NA
AT22	VCCINT                               NA 	NA	NA	NA	NA
AT24	VCCINT                               NA 	NA	NA	NA	NA
AT36	VCCINT                               NA 	NA	NA	NA	NA
AT38	VCCINT                               NA 	NA	NA	NA	NA
AT40	VCCINT                               NA 	NA	NA	NA	NA
AU23	VCCINT                               NA 	NA	NA	NA	NA
AU35	VCCINT                               NA 	NA	NA	NA	NA
AU37	VCCINT                               NA 	NA	NA	NA	NA
AU39	VCCINT                               NA 	NA	NA	NA	NA
AU41	VCCINT                               NA 	NA	NA	NA	NA
AV20	VCCINT                               NA 	NA	NA	NA	NA
AV24	VCCINT                               NA 	NA	NA	NA	NA
AV26	VCCINT                               NA 	NA	NA	NA	NA
AV28	VCCINT                               NA 	NA	NA	NA	NA
AV30	VCCINT                               NA 	NA	NA	NA	NA
AV32	VCCINT                               NA 	NA	NA	NA	NA
AV34	VCCINT                               NA 	NA	NA	NA	NA
AV36	VCCINT                               NA 	NA	NA	NA	NA
AV38	VCCINT                               NA 	NA	NA	NA	NA
AV40	VCCINT                               NA 	NA	NA	NA	NA
AW23	VCCINT                               NA 	NA	NA	NA	NA
AW35	VCCINT                               NA 	NA	NA	NA	NA
AW37	VCCINT                               NA 	NA	NA	NA	NA
AW39	VCCINT                               NA 	NA	NA	NA	NA
AW41	VCCINT                               NA 	NA	NA	NA	NA
AY20	VCCINT                               NA 	NA	NA	NA	NA
AY24	VCCINT                               NA 	NA	NA	NA	NA
AY36	VCCINT                               NA 	NA	NA	NA	NA
AY38	VCCINT                               NA 	NA	NA	NA	NA
AY40	VCCINT                               NA 	NA	NA	NA	NA
BA21	VCCINT                               NA 	NA	NA	NA	NA
BA23	VCCINT                               NA 	NA	NA	NA	NA
BA24	VCCINT                               NA 	NA	NA	NA	NA
BA26	VCCINT                               NA 	NA	NA	NA	NA
BA27	VCCINT                               NA 	NA	NA	NA	NA
BA29	VCCINT                               NA 	NA	NA	NA	NA
BA30	VCCINT                               NA 	NA	NA	NA	NA
BA32	VCCINT                               NA 	NA	NA	NA	NA
BA33	VCCINT                               NA 	NA	NA	NA	NA
BA35	VCCINT                               NA 	NA	NA	NA	NA
BA36	VCCINT                               NA 	NA	NA	NA	NA
BA38	VCCINT                               NA 	NA	NA	NA	NA
BA39	VCCINT                               NA 	NA	NA	NA	NA
BA41	VCCINT                               NA 	NA	NA	NA	NA
BA42	VCCINT                               NA 	NA	NA	NA	NA
BB20	VCCINT                               NA 	NA	NA	NA	NA
BB22	VCCINT                               NA 	NA	NA	NA	NA
BB23	VCCINT                               NA 	NA	NA	NA	NA
BB25	VCCINT                               NA 	NA	NA	NA	NA
BB26	VCCINT                               NA 	NA	NA	NA	NA
BB28	VCCINT                               NA 	NA	NA	NA	NA
BB29	VCCINT                               NA 	NA	NA	NA	NA
BB31	VCCINT                               NA 	NA	NA	NA	NA
BB32	VCCINT                               NA 	NA	NA	NA	NA
BB34	VCCINT                               NA 	NA	NA	NA	NA
BB35	VCCINT                               NA 	NA	NA	NA	NA
BB37	VCCINT                               NA 	NA	NA	NA	NA
BB38	VCCINT                               NA 	NA	NA	NA	NA
BB40	VCCINT                               NA 	NA	NA	NA	NA
BB41	VCCINT                               NA 	NA	NA	NA	NA
R19	VCCINT                               NA 	NA	NA	NA	NA
R20	VCCINT                               NA 	NA	NA	NA	NA
R22	VCCINT                               NA 	NA	NA	NA	NA
R23	VCCINT                               NA 	NA	NA	NA	NA
R25	VCCINT                               NA 	NA	NA	NA	NA
R26	VCCINT                               NA 	NA	NA	NA	NA
R28	VCCINT                               NA 	NA	NA	NA	NA
R29	VCCINT                               NA 	NA	NA	NA	NA
R31	VCCINT                               NA 	NA	NA	NA	NA
R32	VCCINT                               NA 	NA	NA	NA	NA
R34	VCCINT                               NA 	NA	NA	NA	NA
R35	VCCINT                               NA 	NA	NA	NA	NA
R37	VCCINT                               NA 	NA	NA	NA	NA
R38	VCCINT                               NA 	NA	NA	NA	NA
R40	VCCINT                               NA 	NA	NA	NA	NA
R41	VCCINT                               NA 	NA	NA	NA	NA
T19	VCCINT                               NA 	NA	NA	NA	NA
T21	VCCINT                               NA 	NA	NA	NA	NA
T22	VCCINT                               NA 	NA	NA	NA	NA
T24	VCCINT                               NA 	NA	NA	NA	NA
T25	VCCINT                               NA 	NA	NA	NA	NA
T27	VCCINT                               NA 	NA	NA	NA	NA
T28	VCCINT                               NA 	NA	NA	NA	NA
T30	VCCINT                               NA 	NA	NA	NA	NA
T31	VCCINT                               NA 	NA	NA	NA	NA
T33	VCCINT                               NA 	NA	NA	NA	NA
T34	VCCINT                               NA 	NA	NA	NA	NA
T36	VCCINT                               NA 	NA	NA	NA	NA
T37	VCCINT                               NA 	NA	NA	NA	NA
T39	VCCINT                               NA 	NA	NA	NA	NA
T40	VCCINT                               NA 	NA	NA	NA	NA
U19	VCCINT                               NA 	NA	NA	NA	NA
U21	VCCINT                               NA 	NA	NA	NA	NA
U23	VCCINT                               NA 	NA	NA	NA	NA
U25	VCCINT                               NA 	NA	NA	NA	NA
U27	VCCINT                               NA 	NA	NA	NA	NA
U29	VCCINT                               NA 	NA	NA	NA	NA
U31	VCCINT                               NA 	NA	NA	NA	NA
U33	VCCINT                               NA 	NA	NA	NA	NA
U35	VCCINT                               NA 	NA	NA	NA	NA
U37	VCCINT                               NA 	NA	NA	NA	NA
U39	VCCINT                               NA 	NA	NA	NA	NA
U41	VCCINT                               NA 	NA	NA	NA	NA
V20	VCCINT                               NA 	NA	NA	NA	NA
V22	VCCINT                               NA 	NA	NA	NA	NA
V24	VCCINT                               NA 	NA	NA	NA	NA
V26	VCCINT                               NA 	NA	NA	NA	NA
V28	VCCINT                               NA 	NA	NA	NA	NA
V30	VCCINT                               NA 	NA	NA	NA	NA
V32	VCCINT                               NA 	NA	NA	NA	NA
V34	VCCINT                               NA 	NA	NA	NA	NA
V36	VCCINT                               NA 	NA	NA	NA	NA
V38	VCCINT                               NA 	NA	NA	NA	NA
V40	VCCINT                               NA 	NA	NA	NA	NA
W19	VCCINT                               NA 	NA	NA	NA	NA
W21	VCCINT                               NA 	NA	NA	NA	NA
W23	VCCINT                               NA 	NA	NA	NA	NA
W35	VCCINT                               NA 	NA	NA	NA	NA
W37	VCCINT                               NA 	NA	NA	NA	NA
W39	VCCINT                               NA 	NA	NA	NA	NA
W41	VCCINT                               NA 	NA	NA	NA	NA
Y20	VCCINT                               NA 	NA	NA	NA	NA
Y22	VCCINT                               NA 	NA	NA	NA	NA
Y24	VCCINT                               NA 	NA	NA	NA	NA
Y36	VCCINT                               NA 	NA	NA	NA	NA
Y38	VCCINT                               NA 	NA	NA	NA	NA
Y40	VCCINT                               NA 	NA	NA	NA	NA
AB42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AD42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AF42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AH42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AK42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AM42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AP42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AT42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AV42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AY42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
P42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
T42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
V42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
Y42	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AD22	VCCINT_SENSE                         NA 	NA	NA	NA	NA
AE15	VCCO_503                              503	NA	NA	NA	NA
AF16	VCCO_503                              503	NA	NA	NA	NA
AG15	VCC_BATT                             NA 	NA	NA	NA	NA
AT18	VCC_CPM5                             NA 	NA	NA	NA	NA
AU19	VCC_CPM5                             NA 	NA	NA	NA	NA
AV18	VCC_CPM5                             NA 	NA	NA	NA	NA
AW19	VCC_CPM5                             NA 	NA	NA	NA	NA
AY18	VCC_CPM5                             NA 	NA	NA	NA	NA
BA19	VCC_CPM5                             NA 	NA	NA	NA	NA
BB18	VCC_CPM5                             NA 	NA	NA	NA	NA
AJ15	VCC_FUSE                             NA 	NA	NA	NA	NA
BC28	VCC_IO                               NA 	NA	NA	NA	NA
BC30	VCC_IO                               NA 	NA	NA	NA	NA
BC32	VCC_IO                               NA 	NA	NA	NA	NA
BD29	VCC_IO                               NA 	NA	NA	NA	NA
BD31	VCC_IO                               NA 	NA	NA	NA	NA
AL15	VCC_PMC                              NA 	NA	NA	NA	NA
AM16	VCC_PMC                              NA 	NA	NA	NA	NA
AN15	VCC_PMC                              NA 	NA	NA	NA	NA
AN17	VCC_PMC                              NA 	NA	NA	NA	NA
AU15	VCC_PSLP                             NA 	NA	NA	NA	NA
AV15	VCC_PSLP                             NA 	NA	NA	NA	NA
AW16	VCC_PSLP                             NA 	NA	NA	NA	NA
AW17	VCC_PSLP                             NA 	NA	NA	NA	NA
AC23	VCC_RAM                              NA 	NA	NA	NA	NA
AC25	VCC_RAM                              NA 	NA	NA	NA	NA
AC27	VCC_RAM                              NA 	NA	NA	NA	NA
AC29	VCC_RAM                              NA 	NA	NA	NA	NA
AC31	VCC_RAM                              NA 	NA	NA	NA	NA
AC33	VCC_RAM                              NA 	NA	NA	NA	NA
AC35	VCC_RAM                              NA 	NA	NA	NA	NA
AC37	VCC_RAM                              NA 	NA	NA	NA	NA
AB21	VCC_SOC                              NA 	NA	NA	NA	NA
AB22	VCC_SOC                              NA 	NA	NA	NA	NA
AB24	VCC_SOC                              NA 	NA	NA	NA	NA
AB25	VCC_SOC                              NA 	NA	NA	NA	NA
AB27	VCC_SOC                              NA 	NA	NA	NA	NA
AB28	VCC_SOC                              NA 	NA	NA	NA	NA
AB30	VCC_SOC                              NA 	NA	NA	NA	NA
AB31	VCC_SOC                              NA 	NA	NA	NA	NA
AB33	VCC_SOC                              NA 	NA	NA	NA	NA
AB34	VCC_SOC                              NA 	NA	NA	NA	NA
AB36	VCC_SOC                              NA 	NA	NA	NA	NA
AB37	VCC_SOC                              NA 	NA	NA	NA	NA
AM20	VCC_SOC                              NA 	NA	NA	NA	NA
AM21	VCC_SOC                              NA 	NA	NA	NA	NA
AM23	VCC_SOC                              NA 	NA	NA	NA	NA
AM36	VCC_SOC                              NA 	NA	NA	NA	NA
AM38	VCC_SOC                              NA 	NA	NA	NA	NA
AM39	VCC_SOC                              NA 	NA	NA	NA	NA
AN20	VCC_SOC                              NA 	NA	NA	NA	NA
AN22	VCC_SOC                              NA 	NA	NA	NA	NA
AN23	VCC_SOC                              NA 	NA	NA	NA	NA
AN37	VCC_SOC                              NA 	NA	NA	NA	NA
AN38	VCC_SOC                              NA 	NA	NA	NA	NA
BC19	VCC_SOC                              NA 	NA	NA	NA	NA
BC21	VCC_SOC                              NA 	NA	NA	NA	NA
BC22	VCC_SOC                              NA 	NA	NA	NA	NA
BC24	VCC_SOC                              NA 	NA	NA	NA	NA
BC25	VCC_SOC                              NA 	NA	NA	NA	NA
BC27	VCC_SOC                              NA 	NA	NA	NA	NA
BC34	VCC_SOC                              NA 	NA	NA	NA	NA
BC36	VCC_SOC                              NA 	NA	NA	NA	NA
BC37	VCC_SOC                              NA 	NA	NA	NA	NA
BC39	VCC_SOC                              NA 	NA	NA	NA	NA
BC40	VCC_SOC                              NA 	NA	NA	NA	NA
BC42	VCC_SOC                              NA 	NA	NA	NA	NA
